131.0.215.0/24,UY,,,
138.99.44.0/24,UY,,,
138.99.45.0/24,UY,,,
138.99.46.0/24,UY,,,
138.99.47.0/24,UY,,,
190.220.81.0/24,PY,,,
190.220.102.0/24,PY,,,
190.220.123.0/24,PY,,,
190.220.220.0/24,PY,,,
190.221.24.0/24,PY,PY-ASU,Asuncion,
190.221.44.0/24,PY,PY-ASU,Asuncion,
190.221.188.0/24,PY,PY-ASU,Asuncion,
190.221.189.0/24,PY,PY-ASU,Asuncion,
186.182.24.0/24,PY,,,
186.182.28.0/24,PY,,,
186.182.48.0/24,PY,,,
186.182.49.0/24,PY,,,
186.182.70.0/24,PY,,,
186.182.71.0/24,PY,,,
186.182.78.0/24,PY,,,
186.182.79.0/24,PY,,,
186.182.80.0/24,PY,,,
186.182.81.0/24,PY,,,
186.182.82.0/24,PY,,,
186.182.83.0/24,PY,,,
186.182.104.0/24,PY,,,
186.182.105.0/24,PY,,,
186.182.106.0/24,PY,,,
186.182.107.0/24,PY,,,
186.182.108.0/24,PY,,,
186.182.109.0/24,PY,,,
186.182.110.0/24,PY,,,
186.182.111.0/24,PY,PY-11,Villa Elisa,
186.182.233.0/24,PY,,,
186.182.244.0/24,PY,,,
186.182.245.0/24,PY,,,
170.51.0.0/24,PY,PY-ASU,Asuncion,
170.51.1.0/24,PY,PY-11,San Lorenzo,
170.51.2.0/24,PY,PY-11,Villa Elisa,
170.51.3.0/24,PY,PY-11,Mariano Roque Alonso,
170.51.4.0/24,PY,PY-11,Luque,
170.51.5.0/24,PY,PY-11,Luque,
170.51.6.0/24,PY,PY-11,Luque,
170.51.7.0/24,PY,PY-11,Luque,
170.51.8.0/24,PY,PY-ASU,Asuncion,
170.51.9.0/24,PY,PY-ASU,Asuncion,
170.51.10.0/24,PY,PY-ASU,Asuncion,
170.51.11.0/24,PY,PY-ASU,Asuncion,
170.51.12.0/24,PY,PY-ASU,Asuncion,
170.51.13.0/24,PY,PY-ASU,Asuncion,
170.51.14.0/24,PY,PY-ASU,Asuncion,
170.51.15.0/24,PY,PY-ASU,Asuncion,
170.51.16.0/24,PY,PY-ASU,Asuncion,
170.51.17.0/24,PY,PY-ASU,Asuncion,
170.51.18.0/24,PY,PY-ASU,Asuncion,
170.51.19.0/24,PY,PY-ASU,Asuncion,
170.51.20.0/24,PY,PY-ASU,Asuncion,
170.51.21.0/24,PY,PY-ASU,Asuncion,
170.51.22.0/24,PY,PY-ASU,Asuncion,
170.51.23.0/24,PY,PY-ASU,Asuncion,
170.51.24.0/24,PY,PY-10,Ciudad del Este,
170.51.25.0/24,PY,PY-7,Encarnacion,
170.51.26.0/24,PY,PY-7,Encarnacion,
170.51.27.0/24,PY,PY-ASU,Asuncion,
170.51.28.0/24,PY,PY-11,Mariano Roque Alonso,
170.51.29.0/24,PY,PY-ASU,Asuncion,
170.51.30.0/24,PY,PY-ASU,Asuncion,
170.51.31.0/24,PY,PY-ASU,Asuncion,
170.51.32.0/24,PY,PY-ASU,Asuncion,
170.51.33.0/24,PY,PY-ASU,Asuncion,
170.51.34.0/24,PY,PY-ASU,Asuncion,
170.51.35.0/24,PY,PY-ASU,Asuncion,
170.51.36.0/24,PY,PY-ASU,Asuncion,
170.51.37.0/24,PY,PY-ASU,Asuncion,
170.51.38.0/24,PY,PY-ASU,Asuncion,
170.51.39.0/24,PY,PY-ASU,Asuncion,
170.51.40.0/24,PY,PY-11,Mariano Roque Alonso,
170.51.41.0/24,PY,PY-11,Aregua,
170.51.42.0/24,PY,PY-11,San Lorenzo,
170.51.43.0/24,PY,PY-10,Ciudad del Este,
170.51.44.0/24,PY,PY-11,Luque,
170.51.45.0/24,PY,PY-11,Luque,
170.51.46.0/24,PY,PY-ASU,Asuncion,
170.51.47.0/24,PY,PY-ASU,Asuncion,
170.51.48.0/24,PY,,,
170.51.49.0/24,PY,,,
170.51.50.0/24,PY,,,
170.51.51.0/24,PY,,,
170.51.52.0/24,PY,,,
170.51.53.0/24,PY,,,
170.51.54.0/24,PY,,,
170.51.55.0/24,PY,,,
170.51.60.0/24,PY,PY-ASU,Asuncion,
170.51.61.0/24,PY,,,
170.51.64.0/24,PY,PY-11,Luque,
170.51.65.0/24,PY,PY-11,Luque,
170.51.66.0/24,PY,PY-11,Luque,
170.51.67.0/24,PY,PY-11,Luque,
170.51.68.0/24,PY,PY-11,Luque,
170.51.69.0/24,PY,PY-11,Luque,
170.51.70.0/24,PY,PY-11,Luque,
170.51.71.0/24,PY,PY-11,Luque,
170.51.74.0/24,PY,PY-ASU,Asuncion,
170.51.75.0/24,PY,PY-ASU,Asuncion,
170.51.76.0/24,PY,PY-7,Encarnacion,
170.51.77.0/24,PY,PY-5,Coronel Oviedo,
170.51.78.0/24,PY,PY-5,Coronel Oviedo,
170.51.79.0/24,PY,PY-5,Coronel Oviedo,
170.51.96.0/24,PY,PY-11,San Lorenzo,
170.51.97.0/24,PY,PY-ASU,Asuncion,
170.51.112.0/24,PY,PY-ASU,Asuncion,
170.51.113.0/24,PY,PY-ASU,Asuncion,
170.51.114.0/24,PY,PY-ASU,Asuncion,
170.51.115.0/24,PY,PY-ASU,Asuncion,
170.51.116.0/24,PY,PY-ASU,Asuncion,
170.51.117.0/24,PY,PY-ASU,Asuncion,
170.51.118.0/24,PY,PY-ASU,Asuncion,
170.51.119.0/24,PY,PY-ASU,Asuncion,
170.51.120.0/24,PY,PY-ASU,Asuncion,
170.51.121.0/24,PY,PY-ASU,Asuncion,
170.51.122.0/24,PY,PY-ASU,Asuncion,
170.51.123.0/24,PY,PY-ASU,Asuncion,
170.51.124.0/24,PY,PY-ASU,Asuncion,
170.51.125.0/24,PY,PY-ASU,Asuncion,
170.51.126.0/24,PY,PY-ASU,Asuncion,
170.51.127.0/24,PY,PY-ASU,Asuncion,
170.51.192.0/24,PY,PY-11,San Lorenzo,
170.51.193.0/24,PY,PY-11,San Lorenzo,
170.51.194.0/24,PY,PY-11,Luque,
170.51.195.0/24,PY,PY-11,San Lorenzo,
170.51.196.0/24,PY,PY-11,San Lorenzo,
170.51.197.0/24,PY,PY-11,San Lorenzo,
170.51.198.0/24,PY,PY-11,San Lorenzo,
170.51.199.0/24,PY,PY-11,San Lorenzo,
170.51.207.0/24,PY,,,
170.51.211.0/24,PY,,,
170.51.215.0/24,PY,,,
170.51.216.0/24,PY,PY-11,San Lorenzo,
170.51.217.0/24,PY,PY-11,San Lorenzo,
170.51.218.0/24,PY,PY-11,San Lorenzo,
170.51.219.0/24,PY,PY-11,San Lorenzo,
170.51.220.0/24,PY,PY-11,San Lorenzo,
170.51.221.0/24,PY,PY-11,San Lorenzo,
170.51.222.0/24,PY,PY-11,San Lorenzo,
170.51.223.0/24,PY,PY-11,San Lorenzo,
186.13.72.0/24,PY,,,
186.13.73.0/24,PY,,,
186.13.74.0/24,PY,,,
186.13.75.0/24,PY,,,
186.13.76.0/24,PY,,,
186.13.77.0/24,PY,,,
186.13.78.0/24,PY,,,
186.13.79.0/24,PY,,,
186.13.80.0/24,PY,,,
186.13.81.0/24,PY,,,
186.13.82.0/24,PY,,,
186.13.83.0/24,PY,,,
186.13.84.0/24,PY,,,
186.13.85.0/24,PY,,,
186.13.86.0/24,PY,,,
186.13.87.0/24,PY,,,
186.13.192.0/24,PY,PY-ASU,Asuncion,
186.13.193.0/24,PY,PY-ASU,Asuncion,
186.13.194.0/24,PY,PY-ASU,Asuncion,
186.13.195.0/24,PY,PY-ASU,Asuncion,
186.13.196.0/24,PY,PY-ASU,Asuncion,
186.13.197.0/24,PY,PY-ASU,Asuncion,
186.13.198.0/24,PY,PY-ASU,Asuncion,
186.13.199.0/24,PY,PY-ASU,Asuncion,
186.13.200.0/24,PY,,,
186.13.201.0/24,PY,,,
186.13.202.0/24,PY,,,
186.13.203.0/24,PY,,,
186.13.204.0/24,PY,,,
186.13.205.0/24,PY,,,
186.13.206.0/24,PY,,,
186.13.207.0/24,PY,,,
186.13.216.0/24,PY,,,
186.13.217.0/24,PY,,,
186.13.218.0/24,PY,,,
186.13.219.0/24,PY,,,
186.13.220.0/24,PY,,,
186.13.221.0/24,PY,,,
186.13.222.0/24,PY,,,
186.13.223.0/24,PY,,,
186.122.80.0/24,PY,,,
186.122.81.0/24,PY,,,
186.122.82.0/24,PY,,,
186.122.83.0/24,PY,,,
186.122.84.0/24,PY,,,
186.122.85.0/24,PY,,,
186.122.86.0/24,PY,,,
186.122.87.0/24,PY,,,
186.122.240.0/24,PY,,,
186.122.241.0/24,PY,,,
186.122.242.0/24,PY,,,
186.122.243.0/24,PY,,,
186.122.244.0/24,PY,,,
186.122.245.0/24,PY,,,
186.122.246.0/24,PY,,,
186.122.247.0/24,PY,,,
186.122.248.0/24,PY,,,
186.122.249.0/24,PY,,,
186.122.250.0/24,PY,,,
186.122.251.0/24,PY,,,
186.122.252.0/24,PY,,,
186.122.253.0/24,PY,,,
186.122.254.0/24,PY,,,
186.122.255.0/24,PY,,,
186.123.0.0/24,PY,,,
186.123.1.0/24,PY,,,
186.123.2.0/24,PY,,,
186.123.3.0/24,PY,,,
186.123.4.0/24,PY,,,
186.123.5.0/24,PY,,,
186.123.6.0/24,PY,,,
186.123.7.0/24,PY,,,
186.123.8.0/24,PY,,,
186.123.9.0/24,PY,,,
186.123.10.0/24,PY,,,
186.123.11.0/24,PY,,,
186.123.12.0/24,PY,,,
186.123.13.0/24,PY,,,
186.123.14.0/24,PY,,,
186.123.15.0/24,PY,,,
186.123.16.0/24,PY,,,
186.123.17.0/24,PY,,,
186.123.18.0/24,PY,,,
186.123.19.0/24,PY,,,
186.123.20.0/24,PY,,,
186.123.21.0/24,PY,,,
186.123.22.0/24,PY,,,
186.123.23.0/24,PY,,,
186.123.64.0/24,PY,,,
186.123.65.0/24,PY,,,
186.123.66.0/24,PY,,,
186.123.67.0/24,PY,,,
186.123.68.0/24,PY,,,
186.123.69.0/24,PY,,,
186.123.70.0/24,PY,,,
186.123.71.0/24,PY,,,
186.123.72.0/24,PY,,,
186.123.73.0/24,PY,,,
186.123.74.0/24,PY,,,
186.123.75.0/24,PY,,,
186.123.76.0/24,PY,,,
186.123.77.0/24,PY,PY-11,Villa Elisa,
186.123.78.0/24,PY,,,
186.123.79.0/24,PY,,,
186.123.112.0/24,PY,,,
186.123.113.0/24,PY,,,
186.123.114.0/24,PY,,,
186.123.115.0/24,PY,,,
186.123.116.0/24,PY,,,
186.123.117.0/24,PY,,,
186.123.118.0/24,PY,,,
186.123.119.0/24,PY,,,
186.123.120.0/24,PY,,,
186.123.121.0/24,PY,,,
186.123.122.0/24,PY,,,
186.123.123.0/24,PY,,,
186.123.124.0/24,PY,,,
186.123.125.0/24,PY,,,
186.123.126.0/24,PY,,,
186.123.127.0/24,PY,,,
186.123.135.0/24,PY,PY-11,Villa Elisa,
186.158.112.0/24,PY,,,
186.158.113.0/24,PY,,,
186.158.114.0/24,PY,,,
186.158.115.0/24,PY,,,
186.158.116.0/24,PY,,,
186.158.117.0/24,PY,,,
186.158.118.0/24,PY,,,
186.158.119.0/24,PY,,,
186.158.152.0/24,PY,,,
186.158.153.0/24,PY,,,
186.158.154.0/24,PY,,,
186.158.155.0/24,PY,,,
186.158.156.0/24,PY,,,
186.158.157.0/24,PY,,,
186.158.158.0/24,PY,,,
186.158.159.0/24,PY,,,
186.158.160.0/24,PY,,,
186.158.161.0/24,PY,,,
186.158.162.0/24,PY,,,
186.158.163.0/24,PY,,,
186.158.164.0/24,PY,,,
186.158.165.0/24,PY,,,
186.158.166.0/24,PY,,,
186.158.167.0/24,PY,,,
186.158.200.0/24,PY,,,
186.158.201.0/24,PY,,,
181.116.184.0/24,PY,PY-11,San Lorenzo,
181.116.185.0/24,PY,PY-11,San Lorenzo,
181.116.186.0/24,PY,PY-11,San Lorenzo,
181.116.187.0/24,PY,PY-11,San Lorenzo,
181.116.188.0/24,PY,PY-11,Luque,
181.116.189.0/24,PY,PY-11,Luque,
181.116.190.0/24,PY,PY-11,Luque,
181.116.191.0/24,PY,PY-11,Luque,
181.117.88.0/24,PY,PY-11,San Lorenzo,
181.117.89.0/24,PY,PY-11,San Lorenzo,
181.117.90.0/24,PY,PY-11,San Lorenzo,
181.117.91.0/24,PY,PY-11,San Antonio,
181.117.104.0/24,PY,,,
181.117.105.0/24,PY,,,
181.117.106.0/24,PY,,,
181.117.107.0/24,PY,,,
181.117.108.0/24,PY,,,
181.117.109.0/24,PY,,,
181.117.110.0/24,PY,,,
181.117.111.0/24,PY,,,
181.117.144.0/24,PY,PY-11,San Lorenzo,
181.117.145.0/24,PY,PY-11,San Lorenzo,
181.117.146.0/24,PY,PY-11,San Lorenzo,
181.117.147.0/24,PY,PY-11,San Lorenzo,
181.117.148.0/24,PY,PY-11,San Lorenzo,
181.117.149.0/24,PY,PY-11,San Lorenzo,
181.117.150.0/24,PY,PY-11,San Lorenzo,
181.117.151.0/24,PY,PY-11,San Lorenzo,
181.117.152.0/24,PY,PY-11,San Lorenzo,
181.117.153.0/24,PY,PY-11,San Lorenzo,
181.117.154.0/24,PY,PY-11,San Lorenzo,
181.117.155.0/24,PY,PY-11,San Lorenzo,
181.117.156.0/24,PY,PY-11,San Lorenzo,
181.117.157.0/24,PY,PY-11,San Lorenzo,
181.117.158.0/24,PY,PY-11,San Lorenzo,
181.117.159.0/24,PY,PY-11,San Lorenzo,
181.117.184.0/24,PY,PY-11,Luque,
181.117.185.0/24,PY,PY-11,Luque,
181.117.186.0/24,PY,PY-11,Luque,
181.117.187.0/24,PY,PY-11,Luque,
181.117.188.0/24,PY,PY-10,Ciudad del Este,
181.117.189.0/24,PY,PY-10,Ciudad del Este,
181.117.190.0/24,PY,PY-10,Ciudad del Este,
181.117.191.0/24,PY,PY-10,Ciudad del Este,
181.117.212.0/24,PY,PY-11,San Lorenzo,
181.117.213.0/24,PY,PY-11,San Lorenzo,
181.117.214.0/24,PY,PY-11,San Lorenzo,
181.117.215.0/24,PY,PY-11,San Lorenzo,
131.100.184.0/24,PY,,,
131.100.185.0/24,PY,,,
131.100.186.0/24,PY,,,
131.100.187.0/24,PY,,,
